2017/7/3 22:22:37.565866,26.7,26.9,27.6,31.8,26.6,28.4,31.7,32.2,26.7,29.3,31.0,31.3,27.1,30.7,32.1,33.8
2017/7/3 22:22:38.576148,26.6,26.9,27.6,31.3,26.5,28.2,31.5,32.2,26.7,29.2,31.0,31.2,27.0,30.6,32.1,33.7
2017/7/3 22:22:39.581923,26.6,26.8,27.6,31.8,26.5,28.3,31.7,32.2,26.7,29.3,31.1,31.3,27.1,30.6,32.1,33.8
2017/7/3 22:22:40.588112,26.6,26.8,27.5,31.9,26.5,28.2,31.5,32.2,26.7,29.1,31.0,31.2,27.1,30.6,32.1,33.7
2017/7/3 22:22:41.593646,26.6,26.9,27.6,31.7,26.6,28.3,31.7,32.4,26.7,29.1,31.2,31.3,27.1,30.6,32.2,33.9
2017/7/3 22:22:42.598859,26.7,26.9,27.6,31.7,26.6,28.2,31.6,32.3,26.7,29.1,31.1,31.3,27.1,30.6,32.2,33.8
2017/7/3 22:22:43.606458,26.5,26.8,27.5,32.0,26.5,28.2,31.5,32.1,26.6,29.1,31.0,31.2,27.0,30.5,32.0,33.7
2017/7/3 22:22:44.611697,26.6,26.8,27.5,31.9,26.5,28.2,31.6,32.3,26.6,29.0,31.0,31.2,27.0,30.4,32.1,33.8
2017/7/3 22:22:45.617032,26.6,26.8,27.5,32.1,26.5,28.2,31.6,32.4,26.6,29.0,30.9,31.1,26.9,30.3,32.1,33.7
2017/7/3 22:22:46.622022,26.6,26.8,27.5,32.0,26.5,28.3,31.6,32.4,26.6,29.1,31.0,31.0,27.0,30.4,32.1,33.7
2017/7/3 22:22:47.628347,26.7,26.8,27.5,32.3,26.6,28.3,31.7,32.4,26.6,29.2,31.1,31.2,27.0,30.4,32.1,33.8
2017/7/3 22:22:48.636413,26.7,27.0,27.6,32.4,26.7,28.3,31.8,32.5,26.8,29.2,31.2,31.3,27.2,30.5,32.2,33.9
2017/7/3 22:22:49.642810,26.6,26.8,27.5,32.6,26.5,28.4,31.7,32.4,26.7,29.2,31.1,31.1,27.0,30.4,32.1,33.8
2017/7/3 22:22:50.648459,26.6,26.9,27.6,32.7,26.6,28.3,31.7,32.4,26.7,29.2,31.1,31.2,27.1,30.4,32.1,33.7
2017/7/3 22:22:51.654849,26.7,26.9,27.6,32.7,26.6,28.3,31.8,32.4,26.7,29.2,31.1,31.3,27.0,30.4,32.2,33.9
2017/7/3 22:22:52.661180,26.6,26.9,27.5,32.2,26.5,28.2,31.7,32.5,26.7,29.2,31.1,31.2,27.0,30.3,32.1,33.8
2017/7/3 22:22:53.671252,26.7,26.9,27.5,32.2,26.6,28.3,31.7,32.4,26.7,29.6,31.2,31.3,27.2,30.8,32.0,33.5
2017/7/3 22:22:54.676420,26.6,26.9,27.5,32.3,26.6,28.3,31.7,32.4,26.7,29.3,31.1,31.2,27.1,30.6,32.1,33.7
2017/7/3 22:22:55.681647,26.6,26.8,27.5,32.1,26.6,28.3,31.6,32.4,26.7,29.4,31.1,31.1,27.0,30.6,32.0,33.7
2017/7/3 22:22:56.687234,26.6,26.9,27.5,32.4,26.6,28.5,31.7,32.4,26.7,29.5,31.1,31.3,27.1,30.7,32.1,33.8
2017/7/3 22:22:57.693497,26.6,26.9,27.5,32.3,26.5,28.4,31.7,32.4,26.6,29.4,31.1,31.2,27.0,30.6,32.2,33.9
2017/7/3 22:22:58.701984,26.6,26.8,27.4,32.2,26.5,28.3,31.7,32.4,26.6,29.4,31.1,31.3,27.0,30.6,32.0,33.9
2017/7/3 22:22:59.708184,26.6,26.9,27.6,32.2,26.6,28.6,31.6,32.2,26.7,29.8,31.1,31.1,27.0,30.7,32.1,33.7
2017/7/3 22:23:0.713748,26.6,26.9,27.7,32.2,26.5,28.8,31.6,32.1,26.8,30.1,31.1,31.1,27.1,30.9,32.0,33.6
2017/7/3 22:23:1.719900,26.7,27.0,27.7,32.1,26.7,28.8,31.8,32.4,26.8,29.8,31.3,31.3,27.1,30.7,32.2,33.8
2017/7/3 22:23:2.726982,26.7,27.0,27.7,32.1,26.7,28.5,31.7,32.3,26.7,29.4,31.3,31.4,27.1,30.4,32.5,34.0
2017/7/3 22:23:3.736206,26.7,27.0,27.7,32.3,26.7,28.6,31.7,32.4,26.8,29.7,31.4,31.4,27.1,30.7,32.2,33.8
2017/7/3 22:23:4.742747,26.7,27.0,27.6,32.3,26.7,28.5,31.8,32.4,26.8,29.9,31.4,31.5,27.3,30.9,32.2,33.9
2017/7/3 22:23:5.747607,26.7,27.0,27.6,32.4,26.7,28.7,31.7,32.3,26.9,30.4,31.4,31.4,27.6,31.3,32.2,33.7
2017/7/3 22:23:6.753571,26.7,26.9,27.5,32.3,26.7,28.6,31.6,32.4,26.8,30.3,31.3,31.3,27.4,31.1,32.1,33.7
2017/7/3 22:23:7.758900,26.7,26.9,27.6,32.2,26.6,28.6,31.6,32.2,26.9,30.2,31.3,31.3,27.4,31.1,32.1,33.7
2017/7/3 22:23:8.770420,26.7,27.0,27.6,32.3,26.6,28.6,31.6,32.3,26.9,30.2,31.3,31.3,27.3,31.1,32.2,33.9
2017/7/3 22:23:9.776696,26.6,26.9,27.6,32.5,26.5,28.6,31.6,32.3,26.7,29.9,31.2,31.3,27.2,30.8,33.1,33.6
2017/7/3 22:23:10.783351,26.6,26.9,27.5,32.2,26.5,28.4,31.7,32.3,26.6,29.6,31.1,31.2,27.1,30.6,33.1,33.6
2017/7/3 22:23:11.789650,26.6,26.9,27.5,32.2,26.5,28.4,31.6,32.2,26.6,29.6,31.1,31.2,27.0,30.7,33.2,33.7
2017/7/3 22:23:12.795290,26.7,27.0,27.6,32.3,26.6,28.6,31.7,32.3,26.7,29.7,31.2,31.3,27.1,30.8,33.2,34.1
2017/7/3 22:23:13.823141,26.7,26.9,27.6,32.5,26.6,28.6,31.6,32.3,26.8,29.7,31.2,31.2,27.1,30.8,33.4,33.7
2017/7/3 22:23:14.828654,26.6,26.9,27.6,32.7,26.6,28.6,31.7,32.3,26.7,29.6,31.1,31.2,27.0,30.8,33.4,33.1
2017/7/3 22:23:15.833954,26.6,26.9,27.7,32.7,26.6,28.6,31.6,32.3,26.7,29.6,31.1,31.2,27.0,30.6,33.4,32.9
2017/7/3 22:23:16.840416,26.7,27.0,27.7,32.8,26.7,28.7,31.7,32.3,26.7,29.5,31.1,31.1,27.1,30.6,33.4,32.8
2017/7/3 22:23:17.845641,26.7,26.9,27.5,32.3,26.6,28.5,31.5,32.1,26.9,30.5,31.1,31.1,27.6,31.3,32.1,33.4
2017/7/3 22:23:18.853682,26.6,26.9,27.5,32.4,26.5,28.5,31.5,32.1,26.7,30.1,31.0,31.1,27.2,31.0,32.2,33.8
2017/7/3 22:23:19.858945,26.6,26.9,27.5,32.5,26.5,28.4,31.4,32.1,26.7,29.9,31.0,31.2,27.1,30.8,32.4,34.0
2017/7/3 22:23:20.864895,26.6,26.8,27.4,32.5,26.5,28.5,31.4,32.1,26.8,30.3,31.1,31.3,27.3,31.1,33.0,34.0
2017/7/3 22:23:21.870544,26.6,26.9,27.5,32.6,26.6,28.5,31.4,32.1,26.9,30.6,31.1,31.4,27.6,31.3,32.1,33.5
2017/7/3 22:23:22.876907,26.7,26.9,27.5,32.7,26.6,28.6,31.5,32.2,26.9,30.4,31.1,31.3,27.5,31.3,32.5,34.0
2017/7/3 22:23:23.882153,26.7,26.9,27.6,32.8,26.7,28.8,31.6,32.3,26.8,30.2,31.1,31.2,27.2,31.1,33.5,33.7
2017/7/3 22:23:24.888945,26.8,27.1,27.7,32.7,26.7,28.7,31.6,32.3,26.8,30.0,31.1,31.3,27.2,30.9,33.5,33.8
2017/7/3 22:23:25.895260,26.7,26.9,27.7,32.7,26.7,28.7,31.6,32.2,26.9,30.4,31.0,31.3,27.5,31.2,32.3,33.7
2017/7/3 22:23:26.900910,26.6,27.0,27.6,32.6,26.5,28.7,31.5,32.3,26.7,30.2,30.9,31.2,27.3,31.1,32.2,33.7
2017/7/3 22:23:27.907215,26.5,26.8,27.6,32.5,26.5,28.6,31.5,32.1,26.7,30.2,30.9,31.1,27.3,31.0,32.1,33.6
2017/7/3 22:23:28.913552,26.6,26.9,27.5,32.5,26.6,28.7,31.6,32.3,26.8,30.2,31.0,31.2,27.4,31.2,32.2,33.9
2017/7/3 22:23:29.918860,26.5,26.8,27.4,32.4,26.5,28.4,31.4,32.1,26.7,30.1,30.9,31.0,27.2,31.0,32.1,33.6
2017/7/3 22:23:30.925085,26.5,26.9,27.5,32.5,26.5,28.6,31.5,32.1,26.7,29.8,31.0,31.1,27.0,30.7,33.1,33.7
2017/7/3 22:23:31.930241,26.6,26.7,27.4,30.6,26.6,27.7,31.3,31.8,26.6,29.1,31.2,31.2,26.9,30.2,33.4,33.7
2017/7/3 22:23:32.935588,26.6,26.8,27.3,30.8,26.5,27.6,31.3,31.9,26.5,28.8,31.1,31.2,26.9,30.0,33.5,33.6
2017/7/3 22:23:33.941433,26.6,26.8,27.2,30.2,26.5,27.5,31.2,32.0,26.6,28.4,31.1,31.1,26.9,29.8,33.5,33.6
2017/7/3 22:23:34.946631,26.6,26.8,27.5,32.2,26.5,28.3,31.4,31.8,26.7,30.1,31.0,31.0,27.3,31.0,32.1,33.6
2017/7/3 22:23:35.952984,26.6,26.8,27.5,32.5,26.6,28.3,31.5,32.1,26.7,29.9,31.1,31.1,27.1,30.8,32.8,34.2
2017/7/3 22:23:36.959338,26.5,26.8,27.4,32.3,26.5,28.3,31.4,32.0,26.6,29.8,30.9,31.0,27.1,30.8,32.1,33.5
2017/7/3 22:23:37.964946,26.7,26.8,27.4,32.3,26.6,28.3,31.5,32.1,26.6,29.6,31.1,31.2,27.1,30.7,32.3,34.0
2017/7/3 22:23:38.971268,26.6,26.9,27.4,32.3,26.6,28.3,31.5,32.1,26.7,29.8,31.0,30.9,27.2,30.9,32.1,33.6
2017/7/3 22:23:39.977630,26.7,26.9,27.5,32.3,26.6,28.3,31.5,32.2,26.7,29.8,31.1,31.0,27.3,30.9,32.2,33.7
2017/7/3 22:23:40.983813,26.7,27.0,27.6,32.5,26.7,28.5,31.6,32.2,26.8,29.9,31.2,31.1,27.3,31.0,32.3,33.8
2017/7/3 22:23:41.989146,26.6,26.9,27.4,32.3,26.6,28.3,31.5,32.1,26.7,29.9,31.1,31.0,27.2,30.9,32.1,33.7
2017/7/3 22:23:42.994217,26.7,26.9,27.4,32.1,26.6,28.2,31.5,32.1,26.7,29.8,31.1,31.2,27.1,30.8,32.2,34.0
2017/7/3 22:23:44.62,26.7,26.9,27.5,32.3,26.7,28.3,31.6,32.2,26.8,29.6,31.1,31.4,27.1,30.7,32.5,34.4
2017/7/3 22:23:45.5313,26.5,26.8,27.3,32.3,26.5,28.1,31.4,31.9,26.6,29.1,31.0,30.9,26.9,30.2,32.4,33.7
2017/7/3 22:23:46.11684,26.7,26.9,27.6,32.7,26.7,28.4,31.6,32.1,26.7,29.4,31.1,31.1,27.1,30.4,32.8,33.9
2017/7/3 22:23:47.18102,26.6,27.0,27.6,32.5,26.6,28.5,31.6,32.2,26.7,29.6,31.1,31.3,27.1,30.6,33.0,33.7
2017/7/3 22:23:48.23716,26.6,26.9,27.6,32.7,26.6,28.6,31.6,32.2,26.7,29.5,31.1,31.3,27.1,30.5,32.8,33.9
2017/7/3 22:23:49.29994,26.6,26.9,27.4,32.4,26.6,28.4,31.5,32.3,26.8,29.8,31.1,31.3,27.3,31.1,32.1,33.7
2017/7/3 22:23:50.36279,26.7,27.0,27.5,32.7,26.7,28.5,31.7,32.5,26.8,29.7,31.3,31.6,27.2,30.8,33.4,34.0
2017/7/3 22:23:51.42748,26.7,26.9,27.4,32.5,26.6,28.3,31.6,32.4,26.7,29.3,31.1,31.3,27.0,30.5,33.3,33.6
2017/7/3 22:23:52.48445,26.7,26.9,27.4,32.2,26.6,28.2,31.6,32.4,26.7,29.3,31.2,31.4,27.1,30.4,33.4,33.9
2017/7/3 22:23:53.53474,26.7,26.9,27.5,32.4,26.7,28.2,31.6,32.4,26.7,29.3,31.1,31.2,27.0,30.4,33.4,33.5
2017/7/3 22:23:54.58698,26.6,26.9,27.4,32.7,26.6,28.2,31.6,32.3,26.7,29.3,31.1,31.2,27.1,30.4,33.4,33.4
2017/7/3 22:23:55.63987,26.5,26.9,27.4,32.6,26.5,28.2,31.5,32.3,26.6,29.3,31.0,31.1,27.0,30.3,33.3,33.3
2017/7/3 22:23:56.70325,26.6,26.9,27.5,32.8,26.6,28.3,31.6,32.2,26.7,29.3,31.1,31.2,27.0,30.3,33.3,33.3
2017/7/3 22:23:57.76861,26.5,26.8,27.4,32.4,26.5,28.3,31.5,32.3,26.6,29.5,31.0,31.3,27.0,30.6,32.0,33.1
2017/7/3 22:23:58.82468,26.6,26.8,27.4,32.4,26.5,28.4,31.4,32.2,26.7,29.5,31.0,31.2,27.0,30.5,31.9,33.1
2017/7/3 22:23:59.88821,26.6,26.9,27.5,32.6,26.6,28.4,31.5,32.3,26.7,29.5,31.0,31.3,27.0,30.5,31.9,33.0
2017/7/3 22:24:0.95097,26.5,26.8,27.4,32.4,26.5,28.3,31.4,32.3,26.6,29.2,30.9,31.3,26.9,30.3,31.9,33.2
2017/7/3 22:24:1.101708,26.5,26.8,27.4,32.4,26.5,28.2,31.4,32.3,26.6,29.2,30.8,31.3,26.9,30.3,31.9,33.1
2017/7/3 22:24:2.108290,26.5,26.8,27.3,32.3,26.5,28.2,31.5,32.3,26.6,29.1,30.9,31.3,26.9,30.3,31.9,33.2
2017/7/3 22:24:3.114199,26.6,26.8,27.4,32.4,26.5,28.2,31.4,32.3,26.6,29.0,30.9,31.3,26.9,30.2,31.9,33.3
2017/7/3 22:24:4.123789,26.6,26.8,27.4,32.5,26.5,28.2,31.4,32.2,26.5,29.0,30.9,31.2,26.9,30.2,31.9,33.3
2017/7/3 22:24:5.130458,26.6,26.9,27.5,32.6,26.6,28.2,31.4,32.3,26.6,29.0,30.9,31.3,26.9,30.2,31.9,33.3
2017/7/3 22:24:6.135998,26.6,26.8,27.4,32.5,26.5,28.1,31.4,32.3,26.6,29.0,30.9,31.3,27.0,30.2,31.9,33.2
2017/7/3 22:24:7.142274,26.6,26.8,27.5,32.6,26.5,28.2,31.4,32.4,26.6,28.9,30.9,31.3,27.0,30.2,31.9,33.3
2017/7/3 22:24:8.147894,26.6,26.9,27.5,32.7,26.6,28.3,31.4,32.3,26.6,29.1,30.9,31.3,27.0,30.3,32.1,33.2
2017/7/3 22:24:9.176528,26.8,27.1,27.7,32.9,26.8,28.5,31.6,32.6,26.9,29.3,31.1,31.5,27.3,30.5,32.1,33.4
2017/7/3 22:24:10.182042,26.4,26.9,27.4,32.5,26.5,28.1,31.3,32.2,26.6,28.9,30.8,31.4,27.0,30.1,31.7,32.9
2017/7/3 22:24:11.187128,26.8,27.0,27.8,32.9,26.8,28.4,31.7,32.6,26.8,29.1,31.1,31.5,27.2,30.4,32.1,33.3
2017/7/3 22:24:12.192980,26.5,26.8,27.5,32.6,26.5,28.2,31.4,32.3,26.6,29.0,30.9,31.3,26.9,30.2,31.9,33.1
2017/7/3 22:24:13.198224,26.7,26.9,27.6,32.7,26.6,28.2,31.5,32.4,26.7,28.9,31.0,31.4,27.0,30.3,31.9,33.1
2017/7/3 22:24:14.203473,26.7,26.9,27.6,32.8,26.6,28.2,31.5,32.4,26.7,29.0,31.0,31.4,27.1,30.2,31.9,33.2
2017/7/3 22:24:15.208780,26.6,26.9,27.5,32.7,26.6,28.2,31.5,32.4,26.7,29.0,30.9,31.3,27.0,30.2,31.9,33.3
2017/7/3 22:24:16.215117,26.7,26.9,27.6,32.6,26.6,28.6,31.5,32.0,26.7,29.5,31.0,31.1,27.1,30.6,31.9,33.3
2017/7/3 22:24:17.220620,26.7,26.9,27.7,32.7,26.6,28.7,31.4,31.9,26.7,29.5,31.0,31.1,27.1,30.6,32.0,33.2
2017/7/3 22:24:18.226666,26.7,27.0,27.7,32.7,26.6,28.8,31.4,31.9,26.7,29.6,31.1,31.2,27.1,30.6,31.9,33.3
2017/7/3 22:24:19.231977,26.7,27.0,27.8,32.8,26.7,28.7,31.5,31.9,26.7,29.6,31.1,31.2,27.1,30.6,32.0,33.3
2017/7/3 22:24:20.239551,26.7,27.0,27.8,32.8,26.7,28.8,31.5,31.9,26.7,29.6,31.1,31.3,27.1,30.6,32.0,33.3
2017/7/3 22:24:21.244895,26.5,26.8,27.3,31.8,26.5,28.2,31.4,32.2,26.5,29.2,31.1,31.3,26.9,30.3,31.9,33.2
2017/7/3 22:24:22.250531,26.6,26.8,27.3,31.8,26.6,28.2,31.5,32.3,26.7,29.1,31.1,31.4,27.0,30.3,31.9,33.2
2017/7/3 22:24:23.256742,26.6,26.8,27.3,32.0,26.5,28.1,31.5,32.3,26.6,29.0,31.0,31.3,26.9,30.2,31.9,33.2
2017/7/3 22:24:24.263534,26.7,26.9,27.5,32.6,26.7,28.2,31.4,32.2,26.8,29.9,31.1,31.2,27.4,31.0,32.0,33.4
2017/7/3 22:24:25.269806,26.5,26.8,27.6,32.6,26.5,28.2,31.4,32.1,26.6,29.5,30.9,31.0,27.2,30.9,32.0,33.6
2017/7/3 22:24:26.275425,26.6,26.8,27.5,32.6,26.5,28.1,31.4,32.2,26.7,29.5,31.0,31.0,27.2,30.9,32.0,33.8
2017/7/3 22:24:27.281669,26.6,26.8,27.5,32.6,26.5,28.2,31.4,32.2,26.7,29.7,30.9,31.0,27.3,31.0,32.0,33.6
2017/7/3 22:24:28.287924,26.7,26.9,27.7,32.8,26.6,28.2,31.5,32.3,26.8,29.9,31.1,31.2,27.4,31.1,32.2,33.8
2017/7/3 22:24:29.293166,26.6,26.8,27.6,32.6,26.5,28.2,31.5,32.2,26.7,29.7,31.0,31.0,27.2,31.0,32.1,33.8
2017/7/3 22:24:30.298609,26.6,26.9,27.6,32.6,26.5,28.2,31.5,32.2,26.7,29.8,31.0,31.0,27.2,31.0,32.1,33.6
2017/7/3 22:24:31.307431,26.6,26.8,27.6,32.7,26.5,28.2,31.6,32.2,26.7,29.7,31.0,31.0,27.1,31.0,32.1,33.7
2017/7/3 22:24:32.313693,26.6,26.8,27.4,32.6,26.6,28.0,31.5,32.3,26.6,29.2,31.1,31.3,27.0,30.5,33.0,34.2
2017/7/3 22:24:33.319958,26.6,26.8,27.5,32.7,26.6,28.2,31.5,32.4,26.7,30.0,32.6,33.8,27.0,30.1,31.4,32.3
2017/7/3 22:24:34.326572,26.4,26.6,27.6,31.9,26.4,27.0,30.4,32.0,26.4,27.7,30.7,30.9,26.7,28.1,30.3,30.3
2017/7/3 22:24:35.333221,26.4,26.8,31.3,29.9,26.3,27.2,30.8,31.9,26.3,28.1,30.7,30.8,26.7,28.4,30.2,30.4
2017/7/3 22:24:36.341763,26.4,26.6,30.2,30.9,26.4,27.1,30.6,32.1,26.4,27.8,30.7,30.8,26.7,28.3,30.2,30.4
2017/7/3 22:24:37.348148,26.5,26.7,29.6,31.2,26.4,27.0,30.5,32.1,26.4,27.8,30.7,30.8,26.8,28.3,30.2,30.4
2017/7/3 22:24:38.354393,26.5,26.6,28.7,31.8,26.3,26.9,30.2,32.1,26.4,27.6,30.6,30.7,26.7,28.2,30.1,30.4
2017/7/3 22:24:39.359986,26.5,26.7,27.3,31.7,26.3,26.7,28.6,31.8,26.4,27.0,30.5,30.5,26.7,27.8,30.4,30.5
2017/7/3 22:24:40.365395,26.5,26.7,27.3,31.4,26.5,27.0,29.6,31.8,26.5,27.8,30.8,30.6,26.8,28.5,30.6,30.5
2017/7/3 22:24:41.373108,26.6,26.9,28.7,32.6,26.6,29.8,31.7,32.2,26.9,30.6,31.3,31.1,27.1,30.4,30.3,30.7
2017/7/3 22:24:42.378275,26.6,26.9,27.8,31.7,26.6,28.7,31.6,31.6,26.7,29.3,31.1,30.8,27.0,30.1,30.5,30.4
2017/7/3 22:24:43.383561,26.4,26.6,26.6,27.3,26.4,26.7,27.9,31.1,26.4,26.7,29.1,30.6,26.7,27.2,30.4,30.5
2017/7/3 22:24:44.388816,26.4,26.5,26.3,26.5,26.3,26.5,26.5,29.3,26.3,26.5,28.0,30.5,26.5,26.9,30.4,30.7
2017/7/3 22:24:45.394973,26.4,26.6,26.4,26.7,26.3,26.6,26.8,30.2,26.3,26.6,29.6,31.1,26.7,27.1,30.8,30.9
2017/7/3 22:24:46.406183,26.5,26.7,27.9,30.5,26.4,26.9,29.6,31.3,26.4,27.2,31.1,31.0,26.7,27.8,31.3,30.7
2017/7/3 22:24:47.411829,26.4,26.7,27.6,32.5,26.3,28.3,31.4,31.9,26.5,29.6,31.3,31.1,26.8,29.9,30.4,30.4
2017/7/3 22:24:48.418133,26.5,26.7,28.4,31.7,26.4,27.6,31.0,32.1,26.5,29.0,31.4,32.3,26.9,30.2,31.7,32.1
2017/7/3 22:24:49.424019,26.4,26.7,26.9,32.0,26.4,27.9,31.4,32.2,26.5,29.4,31.3,31.5,26.9,30.4,31.8,33.1
2017/7/3 22:24:50.429577,26.4,26.6,26.8,31.6,26.4,27.6,31.2,32.1,26.4,28.9,31.3,31.6,26.8,30.0,31.8,33.1
2017/7/3 22:24:51.437840,26.4,26.7,26.8,31.8,26.4,27.6,31.3,32.1,26.5,28.7,31.3,31.5,26.8,29.9,31.8,33.2
2017/7/3 22:24:52.443993,26.6,26.7,27.0,31.9,26.5,27.6,31.3,32.1,26.6,28.7,31.3,31.6,26.9,29.9,31.8,33.4
2017/7/3 22:24:53.449189,26.5,26.6,26.8,31.6,26.3,27.5,31.1,32.1,26.4,28.5,31.2,31.5,26.7,29.7,31.7,33.1
2017/7/3 22:24:54.454364,26.6,26.8,26.9,31.9,26.5,27.6,31.3,32.2,26.6,28.6,31.4,31.7,26.9,29.8,31.8,33.3
2017/7/3 22:24:55.459730,26.4,26.6,26.8,31.1,26.4,27.5,31.2,32.1,26.5,28.5,31.2,31.6,26.8,29.6,31.7,33.2
2017/7/3 22:24:56.465943,26.6,26.8,27.0,31.8,26.5,27.7,31.4,32.3,26.6,28.8,31.3,31.7,26.9,29.8,31.9,33.2
2017/7/3 22:24:57.471812,26.5,26.7,26.9,32.0,26.4,27.6,31.3,32.2,26.5,28.5,31.2,31.6,26.8,29.7,31.8,33.2
2017/7/3 22:24:58.477516,26.6,26.8,27.1,32.4,26.6,27.7,31.3,32.1,26.6,28.9,31.2,31.4,27.1,30.6,32.1,33.8
2017/7/3 22:24:59.482512,26.6,26.7,27.1,32.3,26.4,27.6,31.3,32.1,26.5,28.7,31.2,31.4,26.9,30.3,32.0,33.7
2017/7/3 22:25:0.488690,26.6,26.8,27.1,32.4,26.5,27.7,31.3,32.2,26.6,28.8,31.3,31.4,27.0,30.3,32.0,33.7
2017/7/3 22:25:1.495026,26.5,26.7,27.0,32.1,26.4,27.5,31.3,32.1,26.5,28.4,31.1,31.5,26.8,29.6,32.4,33.8
2017/7/3 22:25:2.501320,26.5,26.7,26.9,32.0,26.4,27.6,31.2,32.1,26.5,28.6,31.2,31.6,26.8,29.5,31.7,33.0
2017/7/3 22:25:3.506870,26.5,26.7,26.7,29.4,26.5,26.9,30.0,31.8,26.5,27.2,31.0,31.5,26.8,28.0,31.8,33.1
2017/7/3 22:25:4.512988,26.6,26.8,26.9,31.1,26.5,27.5,31.2,32.2,26.6,28.4,31.3,31.8,27.0,29.4,31.7,33.3
2017/7/3 22:25:5.518140,26.5,26.7,26.9,31.6,26.4,27.7,31.3,32.2,26.5,28.7,31.2,31.6,26.8,29.6,31.6,33.2
2017/7/3 22:25:6.523308,26.4,26.6,26.9,31.6,26.4,27.6,31.2,32.0,26.5,28.9,31.1,31.3,26.9,30.6,31.8,33.4
2017/7/3 22:25:7.528620,26.5,26.7,27.1,32.1,26.4,27.8,31.4,32.1,26.5,29.1,31.2,31.3,27.0,30.6,31.9,33.6
2017/7/3 22:25:8.533861,26.4,26.7,27.1,32.1,26.4,27.7,31.5,31.9,26.5,28.5,31.1,31.3,26.8,29.5,32.8,33.6
2017/7/3 22:25:9.538907,26.6,26.8,27.1,31.9,26.5,27.7,31.4,32.1,26.5,28.6,31.1,31.8,26.8,29.7,32.4,33.5
2017/7/3 22:25:10.544144,26.4,26.6,26.9,31.9,26.3,27.7,31.4,31.9,26.3,29.0,31.0,31.3,26.8,30.2,31.5,32.8
2017/7/3 22:25:11.549703,26.4,26.7,27.1,32.1,26.4,27.8,31.4,32.0,26.5,28.9,31.1,31.3,26.8,29.9,31.5,32.9
2017/7/3 22:25:12.556025,26.5,26.7,27.1,32.1,26.5,27.8,31.5,32.2,26.5,28.9,31.1,31.4,26.8,29.9,31.7,33.0
2017/7/3 22:25:13.561223,26.6,26.7,27.1,32.1,26.4,27.8,31.5,32.1,26.5,28.8,31.1,31.4,26.8,29.8,31.7,33.0
2017/7/3 22:25:14.566472,26.6,26.8,27.2,32.2,26.5,27.9,31.7,32.3,26.6,29.0,31.2,31.5,27.0,29.9,31.8,33.1
2017/7/3 22:25:15.572507,26.5,26.8,27.1,32.1,26.4,27.8,31.6,32.3,26.5,28.8,31.1,31.4,26.8,29.8,31.7,33.0
2017/7/3 22:25:16.578176,26.5,26.8,27.2,32.2,26.5,27.9,31.6,32.3,26.5,28.9,31.1,31.5,26.9,29.8,31.7,33.0
2017/7/3 22:25:17.584520,26.6,26.8,27.2,32.4,26.5,27.9,31.6,32.3,26.6,28.8,31.2,31.6,26.9,29.8,31.7,33.1
2017/7/3 22:25:18.591077,26.6,26.8,27.2,32.3,26.5,27.9,31.5,32.1,26.6,28.8,31.2,31.5,26.9,29.9,31.8,33.1
2017/7/3 22:25:19.596503,26.7,26.9,27.0,31.0,26.6,27.3,31.1,32.3,26.6,28.0,31.2,31.7,27.0,29.1,32.0,33.2
2017/7/3 22:25:20.606202,26.5,26.7,26.8,30.6,26.4,27.2,31.0,32.0,26.4,27.8,31.0,31.5,26.8,28.9,31.8,33.1
2017/7/3 22:25:21.612455,26.6,26.6,26.9,30.3,26.5,27.2,31.0,32.1,26.5,27.9,31.2,31.6,26.8,29.1,31.8,33.1
2017/7/3 22:25:22.619150,26.4,26.7,26.8,30.3,26.4,27.1,31.0,32.1,26.4,27.8,31.0,31.4,26.8,28.9,31.7,33.1
2017/7/3 22:25:23.625959,26.5,26.7,26.8,30.1,26.4,27.1,30.9,32.0,26.4,27.8,31.1,31.4,26.8,28.9,31.7,33.1
2017/7/3 22:25:24.632334,26.5,26.7,26.9,30.0,26.5,27.2,31.0,32.1,26.5,27.8,31.2,31.5,26.9,28.9,31.9,33.1
2017/7/3 22:25:25.641209,26.5,26.7,26.9,30.0,26.4,27.1,30.9,32.1,26.5,27.9,31.2,31.9,26.9,29.3,32.3,33.6
2017/7/3 22:25:26.646936,26.4,26.6,26.8,29.7,26.4,27.0,30.8,32.0,26.4,27.6,31.1,31.3,26.8,29.1,32.9,33.3
2017/7/3 22:25:27.652532,26.5,26.7,26.9,29.7,26.5,27.1,30.9,32.2,26.5,27.7,31.2,31.3,26.9,29.0,32.9,33.5
2017/7/3 22:25:28.657563,26.6,26.7,26.9,29.8,26.5,27.2,31.0,32.2,26.5,27.9,31.3,31.4,26.8,29.1,31.9,33.0
2017/7/3 22:25:29.663099,26.5,26.8,26.9,29.8,26.4,27.2,31.0,32.2,26.5,27.9,31.2,31.4,26.8,29.0,31.9,33.0
2017/7/3 22:25:30.671258,26.3,26.5,26.7,29.6,26.3,27.1,30.8,32.0,26.3,27.8,31.1,31.3,26.6,28.9,31.7,32.9
2017/7/3 22:25:31.677606,26.5,26.6,26.8,29.7,26.3,27.1,30.9,32.1,26.4,27.8,31.1,31.4,26.7,28.9,31.8,33.0
2017/7/3 22:25:32.684341,26.5,26.7,26.9,29.7,26.4,27.2,31.0,32.1,26.5,27.9,31.2,31.5,26.8,28.9,31.9,33.1
